Agency,Account,State,Recipient,Project,Amount,Requested by,Requested by 2
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,LA,City of Kenner Sewer/Wastewater Treatment Plant Stabilizatioon,,"$7,000,000 ",Cassidy, Kennedy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,LA,Monroe Sewer Lift Stations Rehabilitation Project ,,"$4,000,000 ",Kennedy,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,LA,North Lake Charles Water Rehabilitation Project ,,"$1,500,000 ",Cassidy, Kennedy
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MA,Barnstable County ,Municipal Fire Training PFAS Remediation,"$3,000,000 ",Markey, Warren
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MA,City of Fall River , South Watuppa Pond Phosphorus Inactivation,"$2,026,000 ",Markey, Warren
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MA,Town of Agawam , Downtown Stormwater Infrastructure Improve-,"$1,971,000 ",Markey, Warren
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MA ,Town of Wayland , Town Center Sewer Replacement and Expan-,"$200,000 ",Markey, Warren
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MA ,Tyngsborough Sewer Commission , Phalanx Street Pump Station,"$1,956,000 ",Markey, Warren
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MD ,Canal Place Preservation and Development Authority , Sediment,"$500,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MD ,City of Hagerstown , Stormwater Infrastructure Upgrades ,"$1,000,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MD ,Easton Utilities , Windmill Pump Station Enhancement ,"$2,868,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MD ,Town of Hurlock , Wastewater Treatment Plant ,"$2,795,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MD ,Town of Smithsburg Water System Improvements ,,"$306,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MD ,Town of Trappe , Wastewater Treatment Plant Upgrades ,"$1,149,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Caribou Utilities District , Wastewater Infrastructure Improve-,"$3,288,000 ",Collins,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,City of Bath , Pump Station and Sewer Line Improvements ,"$560,000 ",King,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,City of Biddeford, Wastewater Infrastructure Improvements ,"$6,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,City of Brewer , Drinking Water Infrastructure Improvements ,"$1,576,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,City of Gardiner , Wastewater Infrastructure Improvements ,"$1,422,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Clinton Water District , Wastewater Infrastructure Improvements,"$3,250,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Pleasant Point , Wastewater Infrastructure Improvements ,"$5,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Richmond Utilities District , Wastewater Infrastructure Improve-,"$2,500,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,South Berwick Sewer District , Wastewater Infrastructure Im-,"$3,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of Kent, Water Infrastructure Improvements ,"$3,500,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of Frenchboro , Culvert Replacement ,"$419,000 ",King,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of Gorham , Wastewater Infrastructure Improvements ,"$3,000,000 ",Collins,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of Hampden , Pump Station and Sewer Main Improvements,"$1,735,000 ",King,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of Machias , Wastewater Infrastructure Improvements ,"$1,378,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of North Haven , Wastewater Infrastructure Improvements ,"$4,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME ,Town of Old Orchard Beach , Wastewater Infrastructure Improve-,"$1,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME,Town of Southwest Harbor,,"$780,000 ",Collins, King
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME,Town of St Agatha , Wastewater System Upgrades,"$786,000 ",King,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME,Vassalboro Sanitary District , Wastewater Infrastructure Improve-,"$386,000 ",Collins,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME,Veazie Sewer District , Wastewater Infrastructure Improvements,"$1,878,000 ",Collins,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,ME,Wells Sanitary District , Wastewater Infrastructure Improvements,"$3,000,000 ",Collins,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MI,Great Lakes Water Authority , Freud & Conners Creek Pump Sta-,"$1,000,000 ",Peters, Slotkin
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MI,Great Lakes Water Authority ,,"$1,000,000 ",Peters, Slotkin
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MI,Marquette County , KI Sawyer Wastewater Treatment Plant Dis-,"$1,370,000 ",Peters ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MN,City of Floodwood , Water Infrastructure Improvements,"$1,500,000 ",Klobuchar, Smith
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MN,City of Grand Marais , Wastewater Treatment Improvements,"$1,000,000 ",Klobuchar ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MN,City of Lamberton , Infrastructure Improvements,"$1,000,000 ",Klobuchar, Smith
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MN,City of Madison Lake , Sanitary and Water System Improvements,"$1,000,000 ",Klobuchar, Smith
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MN,City of Moorhead , Dewatering Project,"$2,000,000 ",Klobuchar, Smith
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MN,City of Sacred Heart , Infrastructure Improvements,"$1,000,000 ",Klobuchar, Smith
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MS,Cities of,,"$7,800,000 ",Hyde-Smith, Wicker
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MS,City of Natchez , Stormwater Infrastructure Improvements,"$1,178,000 ",Hyde-Smith ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MS,DCRUA Effluent Pump Station Project,,"$2,500,000 ",Hyde-Smith, Wicker
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,MT,12th Street BNSF,,"$825,000 ",Sheehy,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NE,City of Gothenburg Clean Water Utility Improvements,,"$776,000 ",Fischer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NE,Middle Niobrara Natural Resources District , Long Pine Creek and,"$1,421,000 ",Fischer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NE,Village of Greeley , Wastewater Improvements,"$2,372,000 ",Fischer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NE,Village of Ong , Lagoon System Renovations,"$100,000 ",Fischer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NE,Village of Shelby , Lagoon Improvements,"$600,000 ",Fischer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NE,Village of Valparaiso , Sewer Rehabilitation,"$468,000 ",Fischer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NJ,Borough of Swedesboro , Sanitary Sewer Pump Station,"$400,000 ",Booker,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NJ,City of Hoboken , North End Roadway Reconstruction Project,"$1,217,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NJ,County of,,"$1,000,000 ",Booker,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NJ,Town of Morristown , Burnham Park Lower Pond Hydro-raking,"$500,000 ",Booker,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NM,Albuquerque,,"$1,000,000 ",Heinrich,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NM,City of Rio Rancho , Aquifer Reinjection System,"$2,090,000 ",Heinrich, Lujan
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NM ,Village of Mosquero , Water Infrastructure Project ,"$250,000 ",Lujan,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NV ,Baker Water and Sewer General Improvement District , Water In-,"$3,871,000 ",Cortez Masto, Rosen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NV ,City of Sparks , Water Reclamation Backup Power Systems ,"$3,773,000 ",Cortez Masto, Rosen
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NY ,City of Glens Falls , WWTP Electrical System Upgrades ,"$1,000,000 ",Schumer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NY ,County of Suffolk , Lake Ave St James Sewer Upgrade and Ex-,"$1,100,000 ",Gillibrand ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NY ,Oneida County , Purchase and Installation of Holding Tank ,"$1,500,000 ",Schumer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NY ,Suffolk County , Sewerage Design Infrastructure at Heartland ,"$1,000,000 ",Schumer,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,NY ,Village of Millerton , Wastewater System ,"$3,500,000 ",Gillibrand ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,OR ,Arnold Irrigation District , Infrastructure Modernization Project ,"$2,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,OR ,City of Dallas , Sewer and Reservoir Tank Project ,"$1,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,OR ,City of John Day , Wastewater Treatment Plant ,"$4,500,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,OR ,City of Talent , Resilient Waterline Installation ,"$2,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,PA ,Borough of Forest Hills, Storm Sewer Replacement and Sanitary,"$500,000 ",Fetterman, McCormick
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,PA ,Chesapeake Conservancy , Water Quality Project ,"$400,000 ",Fetterman ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,PA ,Dry Tavern Sewer Authority , Sewage Treatment Plant Improve-,"$591,000 ",Fetterman, McCormick
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,PA ,Hatfield Township Municipal Authority , Stormwater Mitigation,"$241,000 ",Fetterman ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,RI ,City of East Providence , Sewer System Rehabilitation ,"$1,500,000 ",Reed, Whitehouse
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,RI ,City of Warwick , Bellows Interceptor Rehabilitation ,"$2,000,000 ",Reed ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,RI ,Narragansett Bay Commission , Service Area Expansion Study ,"$500,000 ",Reed, Whitehouse
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,RI ,Town of Charlestown , Onsite Wastewater Treatment Systems Up-,"$650,000 ",Whitehouse,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,RI ,Town of Cumberland , Sewer Main Replacements ,"$1,500,000 ",Reed ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,RI ,Town of Middletown , Sewer System Reconfiguration ,"$1,000,000 ",Reed, Whitehouse
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,SC ,Beaufirt Jasper Water & Sewer Authority , Bluffton Area Pump,"$1,500,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,SC ,City of North Augusta , Greeneway Culvert Replacement ,"$1,280,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,SC ,City of Walterboro , SC Highway 63 Wastewater Improvements ,"$2,983,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,SC ,Town of Moncks Corner , Stormwater Improvements ,"$1,678,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,SC ,Town of Pawleys Island , Stormwater Improvements ,"$1,500,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund,SC ,Town of Sullivan‚Äôs Island , Street Drainage Improvement ,"$3,000,000 ",Graham,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,CO ,Town of Silverton , Augmentation Ponds ,"$2,366,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,City and Borough of Sitka , a Wastewater Effluent Disinfection,"$10,000,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,City and Borough of Wrangell , Wastewater Treatment Plant Up-,"$10,000,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,City and Borough of Yakutat Forest, Highway Subdivision Water,"$1,504,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,City of Hoonah , Icy Strait Point Force Main,"$5,121,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,City of Ketchikan , Charcoal Point Wastewater Treatment Plant,"$6,000,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,City of Whittier , Wastewater Infrastructure Improvements ,"$1,590,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AK ,Petersburg Borough , Wastewater Treatment Facility Upgrades ,"$8,000,000 ",Murkowski,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,AL ,City of Bayou La Batre , Wastewater System Improvements ,"$1,970,000 ",Britt,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VA,City of Buena Vista , Wastewater Treatment Plant Improvements,"$2,300,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VA,City of Williamsburg , Sanitary Sewer Resiliency Improvements ,"$600,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VA,Town of Altavista , Wastewater Treatment Plant Improvements ,"$3,000,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VA,Town of Fries , Drinking Water and Sewer Treatment Improve-,"$1,000,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VA,Town of Stuart , Sewer Equalization and Reclamation ,"$1,058,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VA,Town of Wytheville , Wastewater Plant Upgrade ,"$942,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VT,Addison County Community Trust , Manufactured Housing Com-,"$1,200,000 ",Sanders, Welch
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VT,Bolton Valley Water and Community Development Company ,,"$1,000,000 ",Welch,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VT,City of Burlington , South End Wastewater Storage ,"$1,000,000 ",Sanders, Welch
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VT,Highgate Village , Wastewater System Centralization ,"$750,000 ",Sanders ,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VT,Town of Richmond , Richmond Wastewater Treatment Facility ,"$1,350,000 ",Sanders, Welch
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,VT,Town of Woodstock , Woodstock Wastewater Treatment Facility ,"$1,000,000 ",Welch,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,City of Anacortes , Samish Indian Nation Summit Park Sewer Ex-,"$997,000 ",Murray,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,City of Entiat , Wastewater Treatment Plant Upgrades and Ex-,"$1,000,000 ",Cantwell,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,City of Granite Falls , Water Infrastructure Projects ,"$990,000 ",Cantwell, Murray
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,City of Toppenish , Solid State Dryer ,"$1,000,000 ",Cantwell,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,Clark Regional Wastewater District , Wallace Heights Septic,"$2,215,000 ",Murray,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,Douglas County Sewer District #1 , Sewer Line Construction ,"$3,767,000 ",Murray,
